Transaction_ID	Items
6585	{age=Middle-aged,workclass=Private,education=Masters,marital-status=Never-married,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
6586	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
6587	{age=Middle-aged,workclass=Self-emp-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6588	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Other-relative,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6589	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Exec-managerial,relationship=Other-relative,race=White,sex=Female,capital-gain=None,capital-loss=Low,hours-per-week=Over-time,native-country=United-States,income=small}
6590	{age=Young,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Machine-op-inspct,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6591	{age=Old,workclass=Self-emp-not-inc,education=7th-8th,marital-status=Married-spouse-absent,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=Italy,income=large}
6592	{age=Middle-aged,education=Assoc-voc,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6593	{age=Old,workclass=Private,education=HS-grad,marital-status=Widowed,occupation=Sales,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6594	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6595	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6596	{age=Middle-aged,workclass=Self-emp-inc,education=Masters,marital-status=Divorced,occupation=Sales,relationship=Unmarried,race=White,sex=Female,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
6597	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
6598	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Other-relative,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6599	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=Black,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
6600	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Tech-support,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
6601	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
6602	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-spouse-absent,occupation=Other-service,relationship=Not-in-family,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Jamaica,income=small}
6603	{age=Senior,workclass=Private,education=7th-8th,marital-status=Widowed,occupation=Machine-op-inspct,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6604	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
6605	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=Iran,income=small}
6606	{age=Young,workclass=Local-gov,education=Some-college,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6607	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Italy,income=large}
6608	{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
6609	{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
6610	{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
6611	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Protective-serv,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6612	{age=Old,workclass=Local-gov,education=HS-grad,marital-status=Widowed,occupation=Adm-clerical,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
6613	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
6614	{age=Young,workclass=Private,education=9th,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Other-relative,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico,income=small}
6615	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Tech-support,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
6616	{age=Middle-aged,workclass=Private,education=Masters,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
6617	{age=Middle-aged,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Never-married,occupation=Transport-moving,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
6618	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Separated,occupation=Sales,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
6619	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=small}
6620	{age=Middle-aged,workclass=State-gov,education=Some-college,marital-status=Separated,occupation=Adm-clerical,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6621	{age=Middle-aged,workclass=Private,education=5th-6th,marital-status=Married-civ-spouse,occupation=Farming-fishing,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico,income=small}
6622	{age=Senior,workclass=Self-emp-inc,education=Masters,marital-status=Divorced,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
6623	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6624	{age=Middle-aged,workclass=Private,education=Assoc-acdm,marital-status=Divorced,occupation=Craft-repair,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6625	{age=Old,workclass=Private,education=11th,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6626	{age=Old,workclass=Self-emp-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=large}
6627	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Adm-clerical,relationship=Unmarried,race=Asian-Pac-Islander,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
6628	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=Amer-Indian-Eskimo,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
6629	{age=Senior,workclass=Private,education=11th,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=small}
6630	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
6631	{age=Young,workclass=Private,education=Some-college,marital-status=Married-spouse-absent,occupation=Sales,relationship=Own-child,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
6632	{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=South,income=small}
6633	{age=Senior,workclass=Private,education=Assoc-acdm,marital-status=Divorced,occupation=Prof-specialty,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
